file,classification,status,copyright,family,subfamily,full_name,version,trademark,manufacturer,designer,license_description,license_url
ACaslonPro-Bold.otf,likely-restricted,ok,"© 1990, 1992, 1996, 2000, 2001 Adobe Systems Incorporated. All rights reserved.",Adobe Caslon Pro Bold,Regular,Adobe Caslon Pro Bold | ACaslonPro-Bold,Version 2.092;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Adobe Caslon is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
ACaslonPro-BoldItalic.otf,likely-restricted,ok,"© 1990, 1992, 1996, 2000, 2001 Adobe Systems Incorporated. All rights reserved.",Adobe Caslon Pro Bold,Italic,Adobe Caslon Pro Bold Italic | ACaslonPro-BoldItalic,Version 2.092;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Adobe Caslon is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
ACaslonPro-Italic.otf,likely-restricted,ok,"© 1990, 1992, 1996, 2000, 2001 Adobe Systems Incorporated. All rights reserved.",Adobe Caslon Pro,Italic,Adobe Caslon Pro Italic | ACaslonPro-Italic,Version 2.092;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Adobe Caslon is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
ACaslonPro-Regular.otf,likely-restricted,ok,"© 1990, 1992, 1996, 2000, 2001 Adobe Systems Incorporated. All rights reserved.",Adobe Caslon Pro,Regular,Adobe Caslon Pro | ACaslonPro-Regular,Version 2.092;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Adobe Caslon is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
ACaslonPro-Semibold.otf,likely-restricted,ok,"© 1990, 1992, 1996, 2000, 2001 Adobe Systems Incorporated. All rights reserved.",Adobe Caslon Pro,Bold,Adobe Caslon Pro Semibold | ACaslonPro-Semibold,Version 2.092;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Adobe Caslon is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
ACaslonPro-SemiboldItalic.otf,likely-restricted,ok,"© 1990, 1992, 1996, 2000, 2001 Adobe Systems Incorporated. All rights reserved.",Adobe Caslon Pro,Bold Italic,Adobe Caslon Pro Semibold Italic | ACaslonPro-SemiboldItalic,Version 2.092;PS 2.000;hotconv 1.0.67;makeotf.lib2.5.33168,Adobe Caslon is either a registered trademark or a trademark of Adobe Systems Incorporated in the United States and/or other countries.,Adobe Systems Incorporated,Carol Twombly,,http://www.adobe.com/type/legal.html
AdobeArabic-Bold.otf,likely-restricted,ok,"Copyright 2000, 2002, 2004, 2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Arabic,Bold,Adobe Arabic Bold | AdobeArabic-Bold,Version 2.006,Adobe Arabic is a trademark of Adobe Systems Incorporated.,Tiro Typeworks for Adobe Systems Incorporated.,Tim Holloway (Arabic) and Robert Slimbach (Latin),,http://www.adobe.com/type/legal.html
AdobeArabic-BoldItalic.otf,likely-restricted,ok,"Copyright 2000, 2002, 2004, 2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Arabic,Bold Italic,Adobe Arabic Bold Italic | AdobeArabic-BoldItalic,Version 2.006,Adobe Arabic is a trademark of Adobe Systems Incorporated.,Tiro Typeworks for Adobe Systems Incorporated.,Tim Holloway (Arabic) and Robert Slimbach (Latin),,http://www.adobe.com/type/legal.html
AdobeArabic-Italic.otf,likely-restricted,ok,"Copyright 2000, 2002, 2004, 2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Arabic,Italic,Adobe Arabic Italic | AdobeArabic-Italic,Version 2.006,Adobe Arabic is a trademark of Adobe Systems Incorporated.,Tiro Typeworks for Adobe Systems Incorporated.,Tim Holloway (Arabic) and Robert Slimbach (Latin),,http://www.adobe.com/type/legal.html
AdobeArabic-Regular.otf,likely-restricted,ok,"Copyright 2000, 2002, 2004, 2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Arabic,Regular,Adobe Arabic Regular | AdobeArabic-Regular,Version 2.006,Adobe Arabic is a trademark of Adobe Systems Incorporated.,Tiro Typeworks for Adobe Systems Incorporated.,Tim Holloway (Arabic) and Robert Slimbach (Latin),,http://www.adobe.com/type/legal.html
AdobeDevanagari-Bold.otf,likely-restricted,ok,"Copyright 2000, 2002, 2006, 2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Devanagari,Bold,Adobe Devanagari Bold | AdobeDevanagari-Bold,Version 1.105,Adobe Devanagari is a trademark of Adobe Systems Incorporated.,Tiro Typeworks for Adobe Systems Incorporated.,Tim Holloway & Fiona Ross (Devanagari) and Robert Slimbach (Latin),,http://www.adobe.com/type/legal.html
AdobeDevanagari-BoldItalic.otf,likely-restricted,ok,"Copyright 2000, 2002, 2006, 2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Devanagari,Bold Italic,Adobe Devanagari Bold Italic | AdobeDevanagari-BoldItalic,Version 1.105,Adobe Devanagari is a trademark of Adobe Systems Incorporated.,Tiro Typeworks for Adobe Systems Incorporated.,Tim Holloway & Fiona Ross (Devanagari) and Robert Slimbach (Latin),,http://www.adobe.com/type/legal.html
AdobeDevanagari-Italic.otf,likely-restricted,ok,"Copyright 2000, 2002, 2006, 2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Devanagari,Italic,Adobe Devanagari Italic | AdobeDevanagari-Italic,Version 1.105,Adobe Devanagari is a trademark of Adobe Systems Incorporated.,Tiro Typeworks for Adobe Systems Incorporated.,Tim Holloway & Fiona Ross (Devanagari) and Robert Slimbach (Latin),,http://www.adobe.com/type/legal.html
AdobeDevanagari-Regular.otf,likely-restricted,ok,"Copyright 2000, 2002, 2006, 2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Devanagari,Regular,Adobe Devanagari | AdobeDevanagari-Regular,Version 1.105,Adobe Devanagari is a trademark of Adobe Systems Incorporated.,Tiro Typeworks for Adobe Systems Incorporated.,Tim Holloway & Fiona Ross (Devanagari) and Robert Slimbach (Latin),,http://www.adobe.com/type/legal.html
AdobeFangsongStd-Regular.otf,likely-restricted,ok,"Copyright © 2006, 2008-2011 Adobe Systems Incorporated. All Rights Reserved. | Copyright ˝ 2006, 2008-2011 Adobe Systems Incorporated. All Rights Reserved.",Adobe Fangsong Std R | Adobe ∑¬ÀŒ Std R | Adobe 仿宋 Std R,Regular,Adobe Fangsong Std R | Adobe ∑¬ÀŒ Std R | AdobeFangsongStd-Regular,Version 5.016;PS 5.004;hotconv 1.0.67;makeotf.lib2.5.33168,,Adobe Systems Incorporated,,,http://www.adobe.com/type/legal.html
